"","P_6","P_10","P_12","P_45","P_73","P_146","P_226","P_235","P_243","P_291","P_295"
"5101",16,2,4,3,-88,5,1,-98,0,1,0
"5102",9,2,2,4,1,5,1,-88,-88,1,0
"5103",5,2,1,2,0,5,3,-98,0,1,1
"5104",6,2,5,0,-88,5,4,5e+05,-98,1,1
"5105",13,2,3,4,-88,4,3,750000,0,1,0
"5106",13,1,2,0,-88,5,1,350000,0,0,-98
"5107",4,2,5,4,-88,5,4,-98,240000,1,0
"5108",5,3,2,2,0,4,2,-88,-88,1,1
"5109",13,1,5,3,1,1,1,350000,-98,1,1
"5110",9,2,4,2,-88,4,1,480000,-88,1,0
"5111",5,3,3,2,0,5,2,250000,537000,0,-98
"5112",15,2,3,2,0,5,3,2e+05,-98,1,1
"5113",70,2,6,4,-88,5,1,1e+06,0,0,-98
"5114",7,2,2,2,0,5,3,-98,0,0,-98
"5115",4,2,3,2,0,5,4,-98,-98,0,-98
"5116",10,3,4,3,0,5,1,-88,-88,0,-98
"5117",10,4,5,-98,-88,4,3,-98,-98,0,-98
"5118",7,1,1,0,0,4,4,-98,-98,1,0
"5119",8,3,4,3,0,4,3,-98,0,1,0
"5120",70,1,2,2,1,5,1,3e+05,-98,0,-98
"5121",8,1,3,4,-88,5,2,4e+05,4e+05,1,1
"5122",16,1,2,2,0,4,3,-98,150000,0,-98
"5123",60,2,1,2,0,5,3,40000,0,1,0
"5124",13,2,3,2,-88,4,1,7e+05,290000,1,1
"5125",13,1,4,0,0,5,3,4e+05,0,1,1
"5126",9,3,2,7,-88,5,3,5e+05,4e+05,1,0
"5127",3,3,2,2,0,5,4,75000,0,1,1
"5128",7,2,1,0,0,-99,2,3e+05,4e+05,1,1
"5129",6,2,4,2,0,5,3,-98,0,1,0
"5130",5,1,6,2,-88,4,3,-98,-98,0,-98
"5131",6,2,1,3,0,5,1,3e+05,0,0,0
"5132",15,1,6,3,-88,4,1,250000,0,1,0
"5133",4,2,4,2,-88,4,1,8e+05,-98,0,-98
"5134",8,1,5,2,-88,5,2,4e+05,8e+05,1,0
"5135",9,1,4,4,1,5,3,6e+05,-88,1,1
"5136",13,1,2,5,-88,5,1,7e+05,0,0,-98
"5137",9,4,3,4,-88,5,3,450000,0,0,0
"5138",9,3,1,5,1,5,4,2e+05,0,0,0
"5139",6,2,1,2,0,4,3,250000,0,1,1
"5140",8,2,5,0,-88,5,4,2e+05,0,1,0
"5141",4,3,2,4,0,5,3,5e+05,2e+05,1,1
"5142",5,3,6,7,0,5,3,5e+05,-98,0,-98
"5143",4,3,3,5,-88,4,3,150000,0,1,0
"5144",7,1,4,2,0,5,3,5e+05,0,1,0
"5145",15,3,3,4,0,5,3,5e+05,-99,1,1
"5146",80,2,3,2,-88,5,4,4e+05,0,1,1
"5147",60,2,3,4,0,5,3,5e+05,280000,0,-98
"5148",8,1,2,2,0,5,3,5e+05,0,1,0
"5149",4,3,7,2,0,5,3,-98,0,1,0
"5150",15,2,2,4,-88,5,1,360000,350000,1,1
"5151",8,4,7,3,-88,5,2,1e+06,270000,1,0
"5152",15,3,3,4,0,5,1,5e+05,0,0,-98
"5153",4,3,3,4,0,5,3,-98,0,1,1
"5154",5,3,2,5,-88,5,3,4e+05,6e+05,0,-98
"5155",9,1,4,0,0,5,3,0,0,1,0
"5156",13,3,2,7,0,5,3,1200000,0,0,-98
"5157",5,3,1,6,-88,4,1,5e+05,1400000,0,-98
"5158",13,2,4,3,-88,5,2,4e+05,0,0,-98
"5159",60,2,4,6,-88,5,3,5e+05,2e+05,0,-98
"5160",16,3,1,6,-88,4,1,4e+05,7e+05,1,0
"5161",7,1,4,2,1,1,5,-98,0,1,0
"5162",8,1,4,0,0,5,4,4e+05,0,1,1
"5163",8,2,8,0,0,5,5,2e+05,0,1,1
"5164",14,5,3,8,-88,4,2,1200000,2e+06,0,-98
"5165",13,1,5,-98,0,5,3,6e+05,0,1,1
"5166",8,3,1,3,0,5,3,2e+05,0,1,1
"5167",8,3,2,3,0,4,3,5e+05,0,1,0
"5168",14,4,3,7,0,5,3,-98,0,0,-98
"5169",5,3,5,7,-88,5,4,1500000,-98,0,-98
"5170",8,1,6,4,-88,4,4,-98,-98,1,1
"5171",4,4,3,7,-88,5,2,-98,0,0,-98
"5172",15,3,2,4,-88,4,3,4e+05,-98,0,-98
"5173",8,1,2,6,0,5,1,350000,0,0,-98
"5174",14,3,4,2,0,5,3,-98,0,1,0
"5175",16,2,5,0,0,5,1,6e+05,4e+05,0,-98
"5176",14,5,2,4,0,4,3,-99,-99,0,-98
"5177",8,2,2,4,-88,4,3,2e+05,5e+05,1,0
"5178",14,5,4,7,0,4,3,1e+06,1500000,1,0
"5179",6,2,5,3,0,5,4,4e+05,0,1,0
"5180",15,2,4,5,-88,5,1,5e+05,-98,1,0
"5181",15,2,4,6,1,5,3,-98,-98,1,0
"5182",5,3,3,0,0,5,3,150000,0,1,0
"5183",8,3,4,-98,-88,5,1,8e+05,1e+05,1,1
"5184",14,6,5,7,-88,5,1,-98,-98,0,-98
"5185",14,6,3,7,0,5,3,4e+06,0,1,0
"5186",14,6,5,7,-88,5,3,1500000,0,0,-98
"5187",8,1,4,4,-88,5,3,9e+05,-98,0,-98
"5188",8,3,5,7,0,4,3,1200000,253000,0,-98
"5189",8,3,2,3,0,5,4,-98,0,1,0
"5190",90,1,6,5,-88,5,1,4e+05,0,1,1
"5191",8,2,4,2,1,5,4,2e+05,6e+05,1,0
"5192",14,6,4,-98,-88,4,4,1e+06,6e+05,1,0
"5193",6,2,3,5,-88,5,1,4e+05,0,1,0
"5194",7,3,2,8,-88,4,3,2e+06,-98,1,0
"5195",14,2,3,3,-88,4,1,-98,-98,0,0
"5196",6,2,2,4,-88,4,3,2e+05,-99,1,0
"5197",15,2,4,2,0,5,3,8e+05,0,0,-98
"5198",15,2,3,2,-88,5,5,-98,-98,1,0
"5199",8,1,4,2,-88,5,3,6e+05,320000,1,1
"5200",14,5,3,7,-88,4,4,-98,0,1,0
"5201",6,1,4,2,1,5,3,4e+05,4e+06,1,1
"5202",6,1,4,5,-88,4,3,6e+05,1300000,1,0
"5203",8,2,6,2,0,5,3,6e+05,0,1,0
"5204",5,2,5,2,0,5,4,520000,25000,1,0
"5205",8,1,2,2,0,5,3,8e+05,3e+05,0,-98
"5206",8,3,3,7,-88,4,1,1e+06,0,0,-98
"5207",14,6,1,7,0,4,3,2e+05,1e+06,1,1
"5208",14,4,3,0,0,4,4,-98,0,0,-98
"5209",14,5,2,2,0,4,4,7e+05,0,0,-98
"5210",15,3,1,2,0,5,3,-98,-98,1,0
"5211",8,2,4,6,-88,4,3,6e+05,2100000,0,-98
"5212",14,4,4,7,-88,4,3,1e+06,0,0,-98
"5213",13,1,2,2,-88,5,1,-99,0,1,1
"5214",10,2,6,5,-88,5,1,-98,466000,1,1
"5215",7,1,4,2,0,5,3,6e+05,0,1,0
"5216",15,3,4,4,-88,4,1,1300000,0,0,-98
"5217",6,2,4,3,-88,5,3,8e+05,5e+05,1,0
"5218",8,1,3,4,0,5,3,5e+05,0,0,-98
"5219",7,2,3,2,-88,2,4,310000,120000,0,1
"5220",7,2,7,0,0,4,1,6e+05,0,1,1
"5221",8,3,3,4,0,5,3,-98,0,1,1
"5222",6,3,3,4,0,5,4,5e+05,322000,1,1
"5223",8,2,9,2,0,5,3,-98,7e+05,1,1
"5224",16,2,2,4,-88,4,1,2e+05,-88,1,1
"5225",16,2,6,4,-88,5,3,7e+05,170000,0,-98
"5226",8,2,4,0,0,5,3,250000,0,1,0
"5227",10,4,2,2,0,4,2,150000,4e+05,1,1
"5228",6,3,4,4,0,5,4,8e+05,0,1,0
"5229",6,2,3,5,-88,4,3,650000,0,0,-98
"5230",7,3,5,3,0,4,3,9e+05,-98,1,1
"5231",15,3,2,4,-88,5,3,1e+05,3e+05,0,-98
"5232",5,2,4,4,0,4,5,9e+05,0,0,-98
"5233",16,4,2,4,0,4,1,1800000,0,0,-98
"5234",14,6,1,6,0,4,3,-98,0,0,-98
"5235",6,2,6,2,0,4,3,4e+05,160000,1,0
"5236",11,5,3,4,0,4,4,4e+05,-88,0,-98
"5237",14,6,4,7,0,4,2,1500000,2100000,1,0
"5238",9,2,7,4,-88,4,1,3e+05,0,1,1
"5239",16,2,1,0,0,4,3,250000,-88,0,-98
"5240",8,3,3,2,0,5,3,-98,0,0,-98
"5241",6,2,6,6,-88,5,3,5e+05,0,1,0
"5242",12,2,6,3,1,5,1,3e+05,4e+05,1,0
"5243",15,2,1,0,1,5,3,1e+05,0,1,0
"5244",16,4,1,2,-88,4,2,-98,3200000,0,-98
"5245",6,3,9,2,0,5,3,3e+05,0,1,0
"5246",8,1,1,0,1,5,3,1e+05,0,1,1
"5247",15,3,8,7,1,4,3,8e+05,854000,1,0
"5248",16,3,2,4,-88,4,3,6e+05,-98,1,1
"5249",5,3,4,2,-88,5,3,6e+05,0,0,-98
"5250",11,4,4,4,0,4,3,7e+05,8e+05,0,-98
"5251",5,3,2,3,0,5,3,-99,2e+06,1,1
"5252",6,1,5,4,-88,5,3,7e+05,99000,1,1
"5253",16,4,4,6,0,5,3,6e+05,286000,0,-98
"5254",5,3,2,2,0,5,3,20000,0,1,1
"5255",8,3,3,2,0,5,1,-98,-98,0,-98
"5256",7,2,3,4,-98,4,1,-98,0,1,0
"5257",50,1,6,3,1,5,1,2e+05,2e+05,1,1
"5258",10,3,5,2,-88,5,3,4e+05,0,0,0
"5259",14,6,3,7,-88,4,1,1e+06,1e+06,0,-98
"5260",14,4,3,7,0,5,3,7e+05,0,1,0
"5261",8,1,4,2,-88,5,1,3e+05,0,0,-98
"5262",5,3,6,5,-88,4,1,-98,-98,1,0
"5263",7,2,3,-98,-88,5,2,5e+05,0,0,-98
"5264",6,3,7,5,-88,5,2,8e+05,4200000,0,-98
"5265",14,6,4,7,0,4,3,-98,0,0,-98
"5266",14,6,3,7,-88,5,3,1e+06,0,0,-98
"5267",11,4,1,3,0,4,1,-88,-88,0,-98
"5268",80,3,8,2,0,5,1,5e+05,270000,1,0
"5269",16,3,4,4,-88,5,3,8e+05,-88,1,0
"5270",6,3,4,4,-88,5,1,-98,0,1,0
"5271",6,1,5,2,-88,5,3,5e+05,0,0,-98
"5272",14,6,1,7,0,4,3,5e+05,0,0,-98
"5273",4,2,1,4,-88,4,1,4e+05,103000,1,1
"5274",6,2,3,4,-88,4,4,6e+05,0,0,-98
"5275",15,4,1,0,0,5,3,5e+05,0,0,-98
"5276",16,2,4,4,0,5,3,1e+06,5e+05,0,-98
"5277",15,3,4,4,-88,5,3,-98,0,0,-98
"5278",6,2,3,2,0,5,3,-98,0,1,0
"5279",8,2,3,6,0,4,3,-99,-99,1,1
"5280",8,2,3,0,0,4,4,2e+05,0,1,1
"5281",12,4,4,5,1,4,1,8e+05,1800000,1,1
"5282",6,3,5,3,1,4,3,90000,0,1,1
"5283",6,2,4,0,1,5,4,3e+05,50000,1,0
"5284",14,6,3,7,-88,4,3,5e+05,2e+06,0,-98
"5285",6,3,3,3,0,5,3,1e+06,0,1,1
"5286",5,3,4,3,-88,5,1,7e+05,0,0,-98
"5287",10,3,3,7,0,4,3,1e+06,0,0,-98
"5288",8,3,6,-98,0,4,3,0,0,0,-98
"5289",9,2,6,0,0,5,1,150000,250000,1,1
"5290",6,2,6,2,-88,5,1,1e+05,65000,1,1
"5291",9,3,3,8,0,5,3,8e+05,3e+06,0,-98
"5292",6,1,4,0,0,5,3,8e+05,150000,1,1
"5293",7,2,4,5,-88,5,1,1e+06,0,1,0
"5294",14,6,1,7,0,4,3,-98,0,0,-98
"5295",6,2,5,-98,0,5,3,-98,0,0,-98
"5296",14,6,3,7,0,4,3,5e+05,0,0,-98
"5297",8,2,5,2,-88,5,3,4e+05,2e+05,1,0
"5298",11,4,3,6,0,4,4,9e+05,-88,0,-98
"5299",16,3,5,4,0,5,3,8e+05,-98,0,-98
"5300",15,3,4,6,-88,4,1,6e+05,-98,1,0
"5301",5,3,3,4,-88,5,2,250000,0,1,1
"5302",7,2,4,2,0,5,1,350000,0,1,0
"5303",10,3,2,5,-88,5,1,-98,0,0,-98
"5304",14,5,4,7,-88,4,3,1500000,0,0,-98
"5305",16,3,4,5,0,5,2,5e+05,-98,1,0
"5306",14,6,2,7,0,4,3,1200000,6e+05,0,-98
"5307",14,6,2,7,0,4,3,1500000,2e+05,0,-98
"5308",8,1,5,3,-88,5,5,350000,0,1,0
"5309",16,2,4,2,0,5,3,7e+05,2e+06,0,-98
"5310",6,1,4,3,0,4,3,4e+05,4e+05,1,0
"5311",15,2,3,4,-88,5,1,7e+05,4e+05,1,0
"5312",5,3,4,4,-88,5,1,6e+05,2e+05,1,1
"5313",6,2,1,6,0,4,1,2e+05,230000,1,0
"5314",5,3,5,2,-88,5,4,4e+05,0,1,0
"5315",9,3,6,-98,0,4,3,4e+05,-99,0,-98
"5316",16,2,4,5,0,5,3,1e+06,0,0,-98
"5317",14,6,1,7,-88,4,4,5e+05,0,0,-98
"5318",15,2,4,3,0,5,3,2e+05,0,0,-98
"5319",50,2,5,0,0,5,4,6e+05,2e+05,0,-98
"5320",6,2,5,2,0,5,3,350000,3.5e+07,0,0
"5321",16,2,1,2,0,5,3,-98,0,1,1
"5322",9,2,3,2,0,5,3,3e+05,0,1,1
"5323",6,2,3,5,-88,5,3,4e+05,0,0,-98
"5324",11,4,3,4,0,4,1,-88,-88,0,-98
"5325",6,3,2,5,-88,4,1,150000,0,1,0
"5326",5,3,5,6,-88,5,3,1500000,4e+05,0,-98
"5327",10,4,2,4,1,4,1,1e+05,2e+06,1,1
"5328",70,2,4,3,-88,5,3,8e+05,5e+05,1,1
"5329",8,2,2,2,0,4,4,-98,-98,1,1
"5330",13,2,5,2,0,5,4,850000,3e+05,1,0
"5331",16,3,6,7,-88,4,1,5e+05,-98,1,0
"5332",8,1,1,2,-88,5,4,-98,0,1,1
"5333",15,2,4,2,-88,4,3,-98,0,1,0
"5334",5,3,5,2,0,4,3,4e+05,0,1,0
"5335",6,2,6,3,0,5,3,9e+05,3e+05,1,1
"5336",3,2,5,3,0,5,4,7e+05,0,1,0
"5337",8,1,6,4,-88,5,3,5e+05,2e+05,1,1
"5338",3,1,3,2,0,5,3,3e+05,0,1,0
"5339",16,3,2,0,0,5,1,6e+05,170000,0,-98
"5340",5,2,1,3,0,4,1,3e+05,0,1,0
"5341",50,2,6,0,-88,5,3,8e+05,1e+05,0,-98
"5342",16,2,4,2,0,5,3,9e+05,-98,0,-98
"5343",6,2,3,2,0,5,3,450000,0,0,-98
"5344",15,2,6,2,0,5,3,-98,0,1,0
"5345",14,6,3,4,-88,4,3,1500000,1500000,0,-98
"5346",6,2,6,0,0,5,3,-98,-98,0,-98
"5347",7,2,4,0,-88,4,1,270000,6e+06,1,1
"5348",6,2,5,2,0,4,5,150000,410000,1,0
"5349",6,2,6,7,-88,5,1,830000,3e+06,1,0
"5350",14,6,4,7,0,4,1,8e+05,0,0,-98
"5351",16,3,4,5,0,5,3,-98,-98,0,-98
"5352",6,3,4,0,0,5,3,-98,220000,1,0
"5353",15,2,4,4,1,5,3,-98,0,1,0
"5354",13,1,2,5,1,4,3,5e+05,0,1,1
"5355",8,2,3,7,-88,4,3,6e+05,0,0,-98
"5356",12,4,2,7,-88,4,2,1e+06,2e+06,1,0
"5357",15,2,2,2,0,5,3,-99,-99,0,-98
"5358",16,2,3,2,0,5,3,4e+05,0,1,1
"5359",10,2,5,7,1,5,1,3e+05,0,1,1
"5360",16,2,5,4,1,4,1,40000,0,1,0
"5361",60,3,1,3,-88,4,2,350000,0,1,0
"5362",14,5,1,7,-88,4,3,1e+06,1500000,0,-98
"5363",6,3,2,7,-88,5,1,-99,-99,1,0
"5364",6,2,9,4,-88,5,5,6e+05,80000,0,0
"5365",6,1,1,2,0,4,3,1e+05,0,1,0
"5366",16,2,6,4,-88,5,1,4e+05,4e+05,1,1
"5367",11,4,2,7,0,4,1,1500000,-88,0,-98
"5368",10,3,3,7,-88,5,2,4e+05,6e+05,1,0
"5369",14,6,4,7,-88,4,3,1500000,0,0,-98
"5370",6,2,6,2,0,5,1,9e+05,0,0,-98
"5371",15,3,2,4,-88,4,1,-98,-98,1,1
"5372",80,1,2,0,0,4,3,60000,0,1,1
"5373",5,2,2,2,0,5,3,3e+05,0,1,0
"5374",60,3,3,4,-88,5,3,4e+05,0,1,0
"5375",7,2,3,4,-88,4,1,5e+05,5e+05,0,0
"5376",8,3,3,7,-88,4,2,5e+05,0,0,-98
"5377",4,2,6,3,0,5,3,-99,0,0,-98
"5378",6,3,7,-98,0,5,1,3e+05,0,0,-98
"5379",13,1,6,2,-88,5,1,-98,0,1,0
"5380",6,2,4,2,-88,4,4,760000,170000,0,0
"5381",14,6,4,7,0,4,3,7e+05,-98,1,0
"5382",50,1,5,4,-88,5,1,5e+05,0,1,0
"5383",8,2,5,3,0,5,3,-98,0,1,1
"5384",14,5,2,8,0,4,3,2e+06,0,0,-98
"5385",14,6,8,4,0,5,3,4e+06,7e+06,0,-98
"5386",6,2,2,2,0,5,4,-99,-99,1,1
"5387",15,2,1,2,0,4,1,4e+05,0,0,-98
"5388",14,6,3,7,0,4,3,1500000,0,0,-98
"5389",14,6,2,7,0,4,3,1200000,0,0,-98
"5390",8,2,3,2,0,5,3,-98,290000,0,-98
"5391",8,1,4,2,-88,4,2,-98,0,1,1
"5392",16,2,1,2,0,5,3,5e+05,0,0,-98
"5393",9,2,3,4,0,5,3,1800000,5e+05,0,-98
"5394",8,2,4,4,-88,4,1,1e+06,0,1,0
"5395",6,3,3,4,-88,5,3,6e+05,2e+05,1,0
"5396",50,2,4,0,-88,5,3,3e+05,2e+05,0,-98
"5397",14,3,1,0,0,5,3,2e+05,0,0,-98
"5398",6,2,2,7,1,4,4,2e+05,0,0,-98
"5399",14,6,3,7,0,4,5,1600000,6e+06,1,0
"5400",14,3,3,4,-88,5,3,8e+05,3e+06,1,0
"5401",5,3,7,2,-88,5,3,-98,-98,0,-98
"5402",4,3,2,2,-88,1,3,3e+05,0,0,-98
"5403",6,3,7,6,-88,4,4,4e+05,-98,1,1
"5404",13,3,3,8,-88,4,2,3e+05,1400000,0,-98
"5405",14,6,2,7,0,4,3,1e+06,0,0,-98
"5406",6,2,3,3,0,5,3,3e+05,320000,1,1
"5407",8,2,2,2,0,5,3,-98,0,1,0
"5408",15,2,2,2,0,5,3,1e+06,0,0,-98
"5409",5,2,2,7,0,5,3,2e+05,2e+05,0,0
"5410",50,2,5,0,0,5,3,6e+05,0,1,0
"5411",6,2,4,2,0,5,3,7e+05,1e+06,0,-98
"5412",6,3,1,9,0,4,3,5e+05,0,0,-98
"5413",15,4,4,4,-88,4,1,1200000,0,1,0
"5414",5,3,4,6,-88,4,2,4e+05,8e+05,1,1
"5415",9,4,1,7,0,4,3,6e+05,0,0,-98
"5416",8,1,3,4,1,5,1,150000,1e+05,1,1
"5417",14,6,4,7,-88,4,3,1200000,1800000,0,-98
"5418",14,6,3,2,0,4,3,1200000,0,1,0
"5419",8,3,4,2,-88,5,4,8e+05,9e+05,1,0
"5420",5,3,4,2,0,5,3,7e+05,0,0,-98
"5421",6,2,1,2,0,2,3,-99,0,1,0
"5422",5,2,2,2,0,5,3,2e+05,0,1,0
"5423",15,2,2,5,1,5,3,1e+05,0,0,0
"5424",14,6,2,4,0,4,4,1e+06,-98,0,-98
"5425",16,4,3,8,-88,4,1,1500000,7e+05,0,-98
"5426",8,1,5,2,-88,5,1,-98,-99,1,1
"5427",14,4,4,2,0,4,1,5e+05,0,0,-98
"5428",7,4,4,5,-88,4,3,8e+05,0,0,-98
"5429",6,2,5,0,0,5,3,-98,0,0,-98
"5430",6,3,6,2,0,5,4,560000,5e+05,1,0
"5431",7,2,5,2,-88,5,2,450000,340000,1,0
"5432",6,2,5,2,-88,5,3,680000,-98,0,0
"5433",7,1,7,2,0,5,3,3e+05,30000,1,1
"5434",9,2,3,4,-88,4,1,-98,0,1,0
"5435",14,6,4,6,0,4,3,1500000,0,0,-98
"5436",6,3,8,2,-88,5,3,2e+05,0,1,0
"5437",50,2,4,-98,-88,5,2,2e+05,1e+06,1,0
"5438",4,2,3,2,0,5,1,5e+05,0,1,0
"5439",6,2,4,2,-88,5,3,-98,-98,1,0
"5440",10,4,2,7,0,4,3,8e+05,0,0,-98
"5441",10,3,4,4,-88,4,2,5e+05,6e+05,0,-98
"5442",6,2,3,2,-88,4,1,4e+05,0,1,0
"5443",6,2,5,2,0,5,3,5e+05,-98,0,-98
"5444",16,2,6,2,0,5,3,250000,0,1,0
"5445",15,3,2,3,0,4,3,6e+05,1700000,0,-98
"5446",15,2,5,4,-88,4,3,2e+05,0,0,-98
"5447",6,2,6,3,0,4,4,1e+06,0,0,-98
"5448",5,3,6,4,-88,5,1,-98,2e+05,1,1
"5449",5,3,4,3,0,5,3,6e+05,0,1,0
"5450",7,2,4,4,-88,5,2,6e+05,-98,0,0
"5451",16,5,2,6,0,4,3,4e+05,2e+05,0,-98
"5452",6,1,6,4,0,5,2,3e+05,120000,0,-98
"5453",11,5,3,4,-88,4,1,8e+05,7e+05,0,-98
"5454",15,2,1,0,0,4,3,3e+05,0,0,-98
"5455",6,2,4,3,-88,5,1,6e+05,0,0,-98
"5456",3,2,4,4,-88,4,1,6e+05,0,1,0
"5457",15,3,5,4,1,5,3,6e+05,0,0,-98
"5458",12,2,2,2,-88,5,1,-98,0,0,0
"5459",15,3,3,5,0,4,4,5e+05,-98,1,1
"5460",15,3,7,2,0,5,1,720000,-98,0,-98
"5461",50,2,4,4,1,4,1,6e+05,3e+05,0,-98
"5462",14,6,2,7,0,4,3,6e+05,5e+05,0,-98
"5463",7,4,7,8,-88,5,3,2e+06,3e+07,0,-98
"5464",90,3,3,4,-88,5,1,336000,0,0,0
"5465",15,3,2,2,0,5,3,1e+06,0,0,-98
"5466",50,2,5,2,-88,5,3,3e+05,5e+05,1,0
"5467",3,2,3,0,1,5,1,3e+05,0,1,0
"5468",10,3,1,7,0,4,3,2e+05,0,0,-98
"5469",6,2,3,4,-88,5,2,6e+05,370000,1,1
"5470",16,2,4,3,1,5,3,7e+05,0,1,0
"5471",6,2,3,4,1,4,4,5e+05,2e+05,0,-98
"5472",7,2,3,5,0,4,1,5e+05,1e+06,0,-98
"5473",10,4,3,7,0,4,3,6e+05,-98,0,-98
"5474",11,5,1,9,1,4,3,4e+05,5e+06,1,0
"5475",6,2,1,2,0,5,3,150000,0,1,0
"5476",14,6,2,7,0,4,3,-98,-99,0,0
"5477",15,3,3,0,0,4,1,-99,-99,0,-98
"5478",6,2,5,5,-88,5,3,1e+06,-98,0,-98
"5479",16,2,4,3,0,5,3,5e+05,0,0,-98
"5480",6,2,5,0,0,5,3,3e+05,0,0,-98
"5481",8,3,3,4,0,4,4,5e+05,-99,1,0
"5482",7,2,5,6,1,5,1,4e+05,0,1,1
"5483",4,3,1,3,-88,2,1,-98,115000,1,1
"5484",5,2,2,2,0,5,3,560000,6e+05,1,1
"5485",5,3,5,6,1,5,1,350000,8e+05,1,1
"5486",14,6,2,8,-88,4,1,-99,-99,1,0
"5487",5,3,4,3,-88,5,3,2e+05,0,0,-98
"5488",6,2,7,2,0,5,3,3e+05,40000,1,1
"5489",13,2,7,2,-88,5,3,-88,-88,1,0
"5490",6,3,4,3,1,4,4,8e+05,0,1,1
"5491",13,3,3,6,1,5,1,7e+05,3e+05,1,1
"5492",11,4,2,7,1,5,3,7e+05,2e+06,0,-98
"5493",60,2,5,4,-88,5,3,4e+05,3e+05,0,0
"5494",6,2,6,2,-88,5,1,6e+05,2e+05,1,1
"5495",13,1,4,2,-88,5,3,3e+05,0,0,0
"5496",13,3,5,2,-88,3,5,440000,0,0,-98
"5497",1,2,7,4,0,5,1,1e+06,0,1,1
"5498",1,2,2,2,0,5,3,-98,0,0,1
"5499",1,1,6,2,-88,5,3,-98,1e+05,1,1
"5500",5,3,5,2,0,5,1,4e+05,3e+05,1,0
"5501",5,3,4,3,-88,4,1,3e+05,-98,1,0
"5502",5,3,2,2,0,5,3,150000,0,0,-98
"5503",10,4,1,2,0,2,1,2e+05,0,0,-98
"5504",5,3,6,0,0,5,3,6e+05,0,1,1
"5505",5,3,3,5,-88,4,1,4e+05,-98,0,-98
"5506",1,2,2,2,0,5,1,4e+05,8e+05,1,0
"5507",8,2,4,2,-88,5,3,2e+05,2e+05,1,0
"5508",1,1,1,2,0,5,3,250000,-98,1,1
"5509",1,2,2,2,0,5,3,-98,0,1,1
"5510",13,3,2,7,0,5,3,5e+05,250000,1,0
"5511",1,2,2,4,-88,5,1,250000,0,0,-98
"5512",5,3,2,4,-88,5,3,4e+05,9e+05,0,-98
"5513",80,2,1,0,0,5,3,4e+05,0,0,-98
"5514",5,3,3,4,-88,4,1,6e+05,0,0,-98
"5515",5,1,4,2,0,5,4,5e+05,25000,1,0
"5516",13,1,5,4,-88,5,1,8e+05,2e+05,1,0
"5517",8,1,3,0,0,4,2,150000,0,0,-98
"5518",8,2,3,-98,1,4,1,6e+05,250000,1,0
"5519",5,2,2,4,-88,4,1,-98,-98,1,0
"5520",1,2,5,4,-88,5,3,-98,-98,1,0
"5521",5,3,4,4,0,4,1,7e+05,1300000,1,0
"5522",10,3,3,7,1,4,1,3e+05,5e+05,1,0
"5523",6,2,2,6,0,5,3,3e+05,0,1,1
"5524",12,4,6,4,-88,5,3,1500000,3e+06,1,0
"5525",1,2,3,2,1,5,2,-98,5e+05,1,1
"5526",5,3,3,2,0,4,3,3e+05,0,1,1
"5527",1,2,2,2,1,4,3,2e+05,2e+05,1,1
"5528",5,2,3,0,0,4,3,350000,4e+05,1,0
"5529",6,2,2,2,0,5,3,4e+05,0,1,0
"5530",6,3,4,4,-88,5,1,350000,2e+05,0,-98
"5531",6,2,8,2,0,5,3,80000,0,1,1
"5532",16,3,4,8,0,5,3,1500000,2400000,0,-98
"5533",13,3,3,2,-88,4,1,6e+05,180000,1,0
"5534",4,1,5,4,0,5,5,-98,0,1,1
"5535",5,2,3,4,-88,4,1,6e+05,0,1,0
"5536",16,2,4,2,0,4,3,0,3e+05,1,0
"5537",80,3,4,3,1,4,3,-88,-88,1,0
"5538",13,2,5,2,0,5,2,4e+05,7e+05,1,0
"5539",3,1,3,3,0,1,5,-98,-98,1,0
"5540",5,1,3,3,0,5,1,6e+05,250000,1,0
"5541",13,1,2,2,0,4,5,3e+05,0,1,1
"5542",13,1,2,4,0,5,3,2e+05,0,1,1
"5543",1,2,4,2,-88,5,3,-98,0,1,0
"5544",1,2,2,5,-88,5,3,4e+05,350000,0,-98
"5545",5,3,5,4,-88,5,2,250000,70000,0,-98
"5546",5,2,2,4,-88,4,1,150000,87000,1,0
"5547",6,3,6,4,-88,5,4,450000,120000,1,0
"5548",1,2,3,2,0,4,3,1e+05,0,1,0
"5549",13,2,4,2,-88,5,3,5e+05,8e+05,0,0
"5550",1,2,10,0,0,5,3,1e+06,2e+05,1,0
"5551",5,2,5,4,0,4,1,5e+05,0,1,0
"5552",10,3,2,7,-88,4,1,5e+05,150000,0,-98
"5553",6,2,4,6,0,5,3,5e+05,0,0,-98
"5554",1,2,6,4,0,5,3,4e+05,1e+05,1,0
"5555",13,1,3,2,-88,5,3,-88,-88,1,0
"5556",5,3,2,0,0,4,1,-98,6e+05,1,0
"5557",7,2,2,4,0,5,3,6e+05,0,0,-98
"5558",5,3,5,5,-88,5,3,1500000,0,0,-98
"5559",1,2,3,6,1,5,4,4e+05,2e+05,1,0
"5560",4,3,2,3,0,5,1,9e+05,0,0,-98
"5561",5,3,3,0,0,4,1,750000,2e+05,1,0
"5562",1,2,3,0,0,5,1,5e+05,1e+06,1,1
"5563",5,3,4,4,-88,4,1,250000,0,1,0
